Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
20.6202,20,1292.4434187,2025-02-26 15:37:45,HVAC_Mode.HEATING,20
20.6343,20,1292.4434187,2025-02-26 15:37:46,HVAC_Mode.HEATING,20
20.6484,20,1292.4434187,2025-02-26 15:37:47,HVAC_Mode.HEATING,20
20.6624,20,1292.4434187,2025-02-26 15:37:48,HVAC_Mode.HEATING,20
20.6764,20,1292.4434187,2025-02-26 15:37:49,HVAC_Mode.HEATING,20
20.6903,20,1292.4434187,2025-02-26 15:37:50,HVAC_Mode.HEATING,20
20.7042,20,1292.4434187,2025-02-26 15:37:51,HVAC_Mode.HEATING,20
20.7181,20,1292.4434187,2025-02-26 15:37:52,HVAC_Mode.HEATING,20
20.732,20,1292.4434187,2025-02-26 15:37:53,HVAC_Mode.HEATING,20
20.7459,20,1292.4434187,2025-02-26 15:37:54,HVAC_Mode.HEATING,20
20.7596,20,1292.4434187,2025-02-26 15:37:55,HVAC_Mode.HEATING,20
20.7733,20,1292.4434187,2025-02-26 15:37:56,HVAC_Mode.HEATING,20
20.787,20,1292.4434187,2025-02-26 15:37:57,HVAC_Mode.HEATING,20
20.8007,20,1292.4434187,2025-02-26 15:37:58,HVAC_Mode.HEATING,20
20.8144,20,1292.4434187,2025-02-26 15:37:59,HVAC_Mode.HEATING,20
20.828,20,1292.4434187,2025-02-26 15:38:00,HVAC_Mode.HEATING,20
20.8416,20,1292.4434187,2025-02-26 15:38:01,HVAC_Mode.HEATING,20
20.8551,20,1292.4434187,2025-02-26 15:38:02,HVAC_Mode.HEATING,20
20.8686,20,1292.4434187,2025-02-26 15:38:03,HVAC_Mode.HEATING,20
20.8821,20,1292.4434187,2025-02-26 15:38:04,HVAC_Mode.HEATING,20
20.8955,20,1292.4434187,2025-02-26 15:38:05,HVAC_Mode.HEATING,20
20.9089,20,1292.4434187,2025-02-26 15:38:06,HVAC_Mode.HEATING,20
20.9223,20,1292.4434187,2025-02-26 15:38:07,HVAC_Mode.HEATING,20
20.9357,20,1292.4434187,2025-02-26 15:38:08,HVAC_Mode.HEATING,20
20.9491,20,1292.4434187,2025-02-26 15:38:09,HVAC_Mode.HEATING,20
20.9623,20,1292.4434187,2025-02-26 15:38:10,HVAC_Mode.HEATING,20
20.9755,20,1292.4434187,2025-02-26 15:38:11,HVAC_Mode.HEATING,20
20.9887,20,1292.4434187,2025-02-26 15:38:12,HVAC_Mode.HEATING,20
21.0019,20,1292.4434187,2025-02-26 15:38:13,HVAC_Mode.HEATING,20
21.0151,20,1292.4434187,2025-02-26 15:38:14,HVAC_Mode.HEATING,20
21.0283,20,1292.4434187,2025-02-26 15:38:15,HVAC_Mode.HEATING,20
21.0414,20,1292.4434187,2025-02-26 15:38:16,HVAC_Mode.HEATING,20
21.0544,20,1292.4434187,2025-02-26 15:38:17,HVAC_Mode.HEATING,20
21.0674,20,1292.4434187,2025-02-26 15:38:18,HVAC_Mode.HEATING,20
21.0804,20,1292.4434187,2025-02-26 15:38:19,HVAC_Mode.HEATING,20
21.0934,20,1292.4434187,2025-02-26 15:38:20,HVAC_Mode.HEATING,20
21.1063,20,1292.4434187,2025-02-26 15:38:21,HVAC_Mode.HEATING,20
21.1192,20,1292.4434187,2025-02-26 15:38:22,HVAC_Mode.HEATING,20
21.1321,20,1292.4434187,2025-02-26 15:38:23,HVAC_Mode.HEATING,20
21.145,20,1292.4434187,2025-02-26 15:38:24,HVAC_Mode.HEATING,20
21.1578,20,1292.4434187,2025-02-26 15:38:25,HVAC_Mode.HEATING,20
21.1706,20,1292.4434187,2025-02-26 15:38:26,HVAC_Mode.HEATING,20
21.1833,20,1292.4434187,2025-02-26 15:38:27,HVAC_Mode.HEATING,20
21.196,20,1292.4434187,2025-02-26 15:38:28,HVAC_Mode.HEATING,20
21.2087,20,1292.4434187,2025-02-26 15:38:29,HVAC_Mode.HEATING,20
21.2214,20,1292.4434187,2025-02-26 15:38:30,HVAC_Mode.HEATING,20
21.2341,20,1292.4434187,2025-02-26 15:38:31,HVAC_Mode.HEATING,20
21.2467,20,1292.4434187,2025-02-26 15:38:32,HVAC_Mode.HEATING,20
21.2592,20,1292.4434187,2025-02-26 15:38:33,HVAC_Mode.HEATING,20
21.2717,20,1292.4434187,2025-02-26 15:38:34,HVAC_Mode.HEATING,20
21.2842,20,1292.4434187,2025-02-26 15:38:35,HVAC_Mode.HEATING,20
21.2967,20,1292.4434187,2025-02-26 15:38:36,HVAC_Mode.HEATING,20
21.3092,20,1292.4434187,2025-02-26 15:38:37,HVAC_Mode.HEATING,20
21.3216,20,1292.4434187,2025-02-26 15:38:38,HVAC_Mode.HEATING,20
21.334,20,1292.4434187,2025-02-26 15:38:39,HVAC_Mode.HEATING,20
21.3464,20,1292.4434187,2025-02-26 15:38:40,HVAC_Mode.HEATING,20
21.3587,20,1292.4434187,2025-02-26 15:38:41,HVAC_Mode.HEATING,20
21.371,20,1292.4434187,2025-02-26 15:38:42,HVAC_Mode.HEATING,20
21.3833,20,1292.4434187,2025-02-26 15:38:43,HVAC_Mode.HEATING,20
21.3955,20,1292.4434187,2025-02-26 15:38:44,HVAC_Mode.HEATING,20
21.4077,20,1292.4434187,2025-02-26 15:38:45,HVAC_Mode.HEATING,20
21.4199,20,1292.4434187,2025-02-26 15:38:46,HVAC_Mode.HEATING,20
21.4321,20,1292.4434187,2025-02-26 15:38:47,HVAC_Mode.HEATING,20
21.4443,20,1292.4434187,2025-02-26 15:38:48,HVAC_Mode.HEATING,20
21.4563,20,1292.4434187,2025-02-26 15:38:49,HVAC_Mode.HEATING,20
21.4683,20,1292.4434187,2025-02-26 15:38:50,HVAC_Mode.HEATING,20
21.4803,20,1292.4434187,2025-02-26 15:38:51,HVAC_Mode.HEATING,20
21.4923,20,1292.4434187,2025-02-26 15:38:52,HVAC_Mode.HEATING,20
21.5043,20,1292.4434187,2025-02-26 15:38:53,HVAC_Mode.HEATING,20
21.5163,20,1292.4434187,2025-02-26 15:38:54,HVAC_Mode.HEATING,20
21.5282,20,1292.4434187,2025-02-26 15:38:55,HVAC_Mode.HEATING,20
21.5401,20,1292.4434187,2025-02-26 15:38:56,HVAC_Mode.HEATING,20
21.5519,20,1292.4434187,2025-02-26 15:38:57,HVAC_Mode.HEATING,20
21.5637,20,1292.4434187,2025-02-26 15:38:58,HVAC_Mode.HEATING,20
21.5755,20,1292.4434187,2025-02-26 15:38:59,HVAC_Mode.HEATING,20
21.5873,20,1292.4434187,2025-02-26 15:39:00,HVAC_Mode.HEATING,20
21.599,20,1292.4434187,2025-02-26 15:39:01,HVAC_Mode.HEATING,20
21.6107,20,1292.4434187,2025-02-26 15:39:02,HVAC_Mode.HEATING,20
21.6224,20,1292.4434187,2025-02-26 15:39:03,HVAC_Mode.HEATING,20
21.6341,20,1292.4434187,2025-02-26 15:39:04,HVAC_Mode.HEATING,20
21.6458,20,1292.4434187,2025-02-26 15:39:05,HVAC_Mode.HEATING,20
21.6574,20,1292.4434187,2025-02-26 15:39:06,HVAC_Mode.HEATING,20
21.6689,20,1292.4434187,2025-02-26 15:39:07,HVAC_Mode.HEATING,20
21.6804,20,1292.4434187,2025-02-26 15:39:08,HVAC_Mode.HEATING,20
21.6919,20,1292.4434187,2025-02-26 15:39:09,HVAC_Mode.HEATING,20
21.7034,20,1292.4434187,2025-02-26 15:39:10,HVAC_Mode.HEATING,20
21.7149,20,1292.4434187,2025-02-26 15:39:11,HVAC_Mode.HEATING,20
21.7264,20,1292.4434187,2025-02-26 15:39:12,HVAC_Mode.HEATING,20
21.7379,20,1292.4434187,2025-02-26 15:39:13,HVAC_Mode.HEATING,20
21.7492,20,1292.4434187,2025-02-26 15:39:14,HVAC_Mode.HEATING,20
21.7605,20,1292.4434187,2025-02-26 15:39:15,HVAC_Mode.HEATING,20
21.7718,20,1292.4434187,2025-02-26 15:39:16,HVAC_Mode.HEATING,20
21.7831,20,1292.4434187,2025-02-26 15:39:17,HVAC_Mode.HEATING,20
21.7944,20,1292.4434187,2025-02-26 15:39:18,HVAC_Mode.HEATING,20
21.8057,20,1292.4434187,2025-02-26 15:39:19,HVAC_Mode.HEATING,20
21.8169,20,1292.4434187,2025-02-26 15:39:20,HVAC_Mode.HEATING,20
21.8281,20,1292.4434187,2025-02-26 15:39:21,HVAC_Mode.HEATING,20
21.8393,20,1292.4434187,2025-02-26 15:39:22,HVAC_Mode.HEATING,20
21.8504,20,1292.4434187,2025-02-26 15:39:23,HVAC_Mode.HEATING,20
21.8615,20,1292.4434187,2025-02-26 15:39:24,HVAC_Mode.HEATING,20
21.8726,20,1292.4434187,2025-02-26 15:39:25,HVAC_Mode.HEATING,20
21.8836,20,1292.4434187,2025-02-26 15:39:26,HVAC_Mode.HEATING,20
21.8946,20,1292.4434187,2025-02-26 15:39:27,HVAC_Mode.HEATING,20
21.9056,20,1292.4434187,2025-02-26 15:39:28,HVAC_Mode.HEATING,20
21.9166,20,1292.4434187,2025-02-26 15:39:29,HVAC_Mode.HEATING,20
21.9276,20,1292.4434187,2025-02-26 15:39:30,HVAC_Mode.HEATING,20
21.9386,20,1292.4434187,2025-02-26 15:39:31,HVAC_Mode.HEATING,20
21.9495,20,1292.4434187,2025-02-26 15:39:32,HVAC_Mode.HEATING,20
21.9603,20,1292.4434187,2025-02-26 15:39:33,HVAC_Mode.HEATING,20
21.9711,20,1292.4434187,2025-02-26 15:39:34,HVAC_Mode.HEATING,20
21.9819,20,1292.4434187,2025-02-26 15:39:35,HVAC_Mode.HEATING,20
21.9927,20,1292.4434187,2025-02-26 15:39:36,HVAC_Mode.HEATING,20
22.0035,20,1292.4434187,2025-02-26 15:39:37,HVAC_Mode.HEATING,20
22.0015,20,0.0,2025-02-26 15:39:38,HVAC_Mode.HEATING,20
21.9995,20,0.0,2025-02-26 15:39:39,HVAC_Mode.HEATING,20
21.9975,20,0.0,2025-02-26 15:39:40,HVAC_Mode.HEATING,20
21.9955,20,0.0,2025-02-26 15:39:41,HVAC_Mode.HEATING,20
21.9935,20,0.0,2025-02-26 15:39:42,HVAC_Mode.HEATING,20
21.9915,20,0.0,2025-02-26 15:39:43,HVAC_Mode.HEATING,20
21.9895,20,0.0,2025-02-26 15:39:44,HVAC_Mode.HEATING,20
21.9875,20,0.0,2025-02-26 15:39:45,HVAC_Mode.HEATING,20
21.9855,20,0.0,2025-02-26 15:39:46,HVAC_Mode.HEATING,20
21.9835,20,0.0,2025-02-26 15:39:47,HVAC_Mode.HEATING,20
21.9815,20,0.0,2025-02-26 15:39:48,HVAC_Mode.HEATING,20
21.9795,20,0.0,2025-02-26 15:39:49,HVAC_Mode.HEATING,20
21.9775,20,0.0,2025-02-26 15:39:50,HVAC_Mode.HEATING,20
21.9755,20,0.0,2025-02-26 15:39:51,HVAC_Mode.HEATING,20
21.9735,20,0.0,2025-02-26 15:39:52,HVAC_Mode.HEATING,20
21.9715,20,0.0,2025-02-26 15:39:53,HVAC_Mode.HEATING,20
21.9695,20,0.0,2025-02-26 15:39:54,HVAC_Mode.HEATING,20
21.9675,20,0.0,2025-02-26 15:39:55,HVAC_Mode.HEATING,20
21.9655,20,0.0,2025-02-26 15:39:56,HVAC_Mode.HEATING,20
21.9635,20,0.0,2025-02-26 15:39:57,HVAC_Mode.HEATING,20
21.9615,20,0.0,2025-02-26 15:39:58,HVAC_Mode.HEATING,20
21.9595,20,0.0,2025-02-26 15:39:59,HVAC_Mode.HEATING,20
21.9575,20,0.0,2025-02-26 15:40:00,HVAC_Mode.HEATING,20
21.9555,20,0.0,2025-02-26 15:40:01,HVAC_Mode.HEATING,20
21.9535,20,0.0,2025-02-26 15:40:02,HVAC_Mode.HEATING,20
21.9515,20,0.0,2025-02-26 15:40:03,HVAC_Mode.HEATING,20
21.9495,20,0.0,2025-02-26 15:40:04,HVAC_Mode.HEATING,20
21.9476,20,0.0,2025-02-26 15:40:05,HVAC_Mode.HEATING,20
21.9457,20,0.0,2025-02-26 15:40:06,HVAC_Mode.HEATING,20
21.9438,20,0.0,2025-02-26 15:40:07,HVAC_Mode.HEATING,20
21.9419,20,0.0,2025-02-26 15:40:08,HVAC_Mode.HEATING,20
21.94,20,0.0,2025-02-26 15:40:09,HVAC_Mode.HEATING,20
21.9381,20,0.0,2025-02-26 15:40:10,HVAC_Mode.HEATING,20
21.9362,20,0.0,2025-02-26 15:40:11,HVAC_Mode.HEATING,20
21.9343,20,0.0,2025-02-26 15:40:12,HVAC_Mode.HEATING,20
21.9324,20,0.0,2025-02-26 15:40:13,HVAC_Mode.HEATING,20
21.9305,20,0.0,2025-02-26 15:40:14,HVAC_Mode.HEATING,20
21.9286,20,0.0,2025-02-26 15:40:15,HVAC_Mode.HEATING,20
21.9267,20,0.0,2025-02-26 15:40:16,HVAC_Mode.HEATING,20
21.9248,20,0.0,2025-02-26 15:40:17,HVAC_Mode.HEATING,20
21.9229,20,0.0,2025-02-26 15:40:18,HVAC_Mode.HEATING,20
21.921,20,0.0,2025-02-26 15:40:19,HVAC_Mode.HEATING,20
21.9191,20,0.0,2025-02-26 15:40:20,HVAC_Mode.HEATING,20
21.9172,20,0.0,2025-02-26 15:40:21,HVAC_Mode.HEATING,20
21.9153,20,0.0,2025-02-26 15:40:22,HVAC_Mode.HEATING,20
21.9134,20,0.0,2025-02-26 15:40:23,HVAC_Mode.HEATING,20
21.9115,20,0.0,2025-02-26 15:40:24,HVAC_Mode.HEATING,20
21.9096,20,0.0,2025-02-26 15:40:25,HVAC_Mode.HEATING,20
21.9077,20,0.0,2025-02-26 15:40:26,HVAC_Mode.HEATING,20
21.9058,20,0.0,2025-02-26 15:40:27,HVAC_Mode.HEATING,20
21.9039,20,0.0,2025-02-26 15:40:28,HVAC_Mode.HEATING,20
21.902,20,0.0,2025-02-26 15:40:29,HVAC_Mode.HEATING,20
21.9001,20,0.0,2025-02-26 15:40:30,HVAC_Mode.HEATING,20
21.8982,20,0.0,2025-02-26 15:40:31,HVAC_Mode.HEATING,20
21.8963,20,0.0,2025-02-26 15:40:32,HVAC_Mode.HEATING,20
21.8944,20,0.0,2025-02-26 15:40:33,HVAC_Mode.HEATING,20
21.8925,20,0.0,2025-02-26 15:40:34,HVAC_Mode.HEATING,20
21.8906,20,0.0,2025-02-26 15:40:35,HVAC_Mode.HEATING,20
21.8887,20,0.0,2025-02-26 15:40:36,HVAC_Mode.HEATING,20
21.8868,20,0.0,2025-02-26 15:40:37,HVAC_Mode.HEATING,20
21.8849,20,0.0,2025-02-26 15:40:38,HVAC_Mode.HEATING,20
21.883,20,0.0,2025-02-26 15:40:39,HVAC_Mode.HEATING,20
21.8811,20,0.0,2025-02-26 15:40:40,HVAC_Mode.HEATING,20
21.8792,20,0.0,2025-02-26 15:40:41,HVAC_Mode.HEATING,20
21.8773,20,0.0,2025-02-26 15:40:42,HVAC_Mode.HEATING,20
21.8754,20,0.0,2025-02-26 15:40:43,HVAC_Mode.HEATING,20
21.8735,20,0.0,2025-02-26 15:40:44,HVAC_Mode.HEATING,20
21.8716,20,0.0,2025-02-26 15:40:45,HVAC_Mode.HEATING,20
21.8697,20,0.0,2025-02-26 15:40:46,HVAC_Mode.HEATING,20
21.8678,20,0.0,2025-02-26 15:40:47,HVAC_Mode.HEATING,20
21.8659,20,0.0,2025-02-26 15:40:48,HVAC_Mode.HEATING,20
21.864,20,0.0,2025-02-26 15:40:49,HVAC_Mode.HEATING,20
21.8621,20,0.0,2025-02-26 15:40:50,HVAC_Mode.HEATING,20
21.8602,20,0.0,2025-02-26 15:40:51,HVAC_Mode.HEATING,20
21.8583,20,0.0,2025-02-26 15:40:52,HVAC_Mode.HEATING,20
21.8564,20,0.0,2025-02-26 15:40:53,HVAC_Mode.HEATING,20
21.8545,20,0.0,2025-02-26 15:40:54,HVAC_Mode.HEATING,20
21.8526,20,0.0,2025-02-26 15:40:55,HVAC_Mode.HEATING,20
21.8507,20,0.0,2025-02-26 15:40:56,HVAC_Mode.HEATING,20
21.8489,20,0.0,2025-02-26 15:40:57,HVAC_Mode.HEATING,20
21.8471,20,0.0,2025-02-26 15:40:58,HVAC_Mode.HEATING,20
21.8453,20,0.0,2025-02-26 15:40:59,HVAC_Mode.HEATING,20
21.8435,20,0.0,2025-02-26 15:41:00,HVAC_Mode.HEATING,20
21.8417,20,0.0,2025-02-26 15:41:01,HVAC_Mode.HEATING,20
21.8399,20,0.0,2025-02-26 15:41:02,HVAC_Mode.HEATING,20
21.8381,20,0.0,2025-02-26 15:41:03,HVAC_Mode.HEATING,20
21.8363,20,0.0,2025-02-26 15:41:04,HVAC_Mode.HEATING,20
21.8345,20,0.0,2025-02-26 15:41:05,HVAC_Mode.HEATING,20
21.8327,20,0.0,2025-02-26 15:41:06,HVAC_Mode.HEATING,20
21.8309,20,0.0,2025-02-26 15:41:07,HVAC_Mode.HEATING,20
21.8291,20,0.0,2025-02-26 15:41:08,HVAC_Mode.HEATING,20
21.8273,20,0.0,2025-02-26 15:41:09,HVAC_Mode.HEATING,20
21.8255,20,0.0,2025-02-26 15:41:10,HVAC_Mode.HEATING,20
21.8237,20,0.0,2025-02-26 15:41:11,HVAC_Mode.HEATING,20
21.8219,20,0.0,2025-02-26 15:41:12,HVAC_Mode.HEATING,20
21.8201,20,0.0,2025-02-26 15:41:13,HVAC_Mode.HEATING,20
21.8183,20,0.0,2025-02-26 15:41:14,HVAC_Mode.HEATING,20
21.8165,20,0.0,2025-02-26 15:41:15,HVAC_Mode.HEATING,20
21.8147,20,0.0,2025-02-26 15:41:16,HVAC_Mode.HEATING,20
21.8129,20,0.0,2025-02-26 15:41:17,HVAC_Mode.HEATING,20
21.8111,20,0.0,2025-02-26 15:41:18,HVAC_Mode.HEATING,20
21.8093,20,0.0,2025-02-26 15:41:19,HVAC_Mode.HEATING,20
21.8075,20,0.0,2025-02-26 15:41:20,HVAC_Mode.HEATING,20
21.8057,20,0.0,2025-02-26 15:41:21,HVAC_Mode.HEATING,20
21.8039,20,0.0,2025-02-26 15:41:22,HVAC_Mode.HEATING,20
21.8021,20,0.0,2025-02-26 15:41:23,HVAC_Mode.HEATING,20
21.8003,20,0.0,2025-02-26 15:41:24,HVAC_Mode.HEATING,20
21.7985,20,0.0,2025-02-26 15:41:25,HVAC_Mode.HEATING,20
21.7967,20,0.0,2025-02-26 15:41:26,HVAC_Mode.HEATING,20
21.7949,20,0.0,2025-02-26 15:41:27,HVAC_Mode.HEATING,20
21.7931,20,0.0,2025-02-26 15:41:28,HVAC_Mode.HEATING,20
21.7913,20,0.0,2025-02-26 15:41:29,HVAC_Mode.HEATING,20
21.7895,20,0.0,2025-02-26 15:41:30,HVAC_Mode.HEATING,20
21.7877,20,0.0,2025-02-26 15:41:31,HVAC_Mode.HEATING,20
21.7859,20,0.0,2025-02-26 15:41:32,HVAC_Mode.HEATING,20
21.7841,20,0.0,2025-02-26 15:41:33,HVAC_Mode.HEATING,20
21.7823,20,0.0,2025-02-26 15:41:34,HVAC_Mode.HEATING,20
21.7805,20,0.0,2025-02-26 15:41:35,HVAC_Mode.HEATING,20
21.7787,20,0.0,2025-02-26 15:41:36,HVAC_Mode.HEATING,20
21.7769,20,0.0,2025-02-26 15:41:37,HVAC_Mode.HEATING,20
21.7751,20,0.0,2025-02-26 15:41:38,HVAC_Mode.HEATING,20
21.7733,20,0.0,2025-02-26 15:41:39,HVAC_Mode.HEATING,20
21.7715,20,0.0,2025-02-26 15:41:40,HVAC_Mode.HEATING,20
21.7697,20,0.0,2025-02-26 15:41:41,HVAC_Mode.HEATING,20
21.7679,20,0.0,2025-02-26 15:41:42,HVAC_Mode.HEATING,20
21.7661,20,0.0,2025-02-26 15:41:43,HVAC_Mode.HEATING,20
21.7643,20,0.0,2025-02-26 15:41:44,HVAC_Mode.HEATING,20
21.7625,20,0.0,2025-02-26 15:41:45,HVAC_Mode.HEATING,20
21.7607,20,0.0,2025-02-26 15:41:46,HVAC_Mode.HEATING,20
21.7589,20,0.0,2025-02-26 15:41:47,HVAC_Mode.HEATING,20
21.7571,20,0.0,2025-02-26 15:41:48,HVAC_Mode.HEATING,20
21.7553,20,0.0,2025-02-26 15:41:49,HVAC_Mode.HEATING,20
21.7535,20,0.0,2025-02-26 15:41:50,HVAC_Mode.HEATING,20
21.7517,20,0.0,2025-02-26 15:41:51,HVAC_Mode.HEATING,20
21.7499,20,0.0,2025-02-26 15:41:52,HVAC_Mode.HEATING,20
21.7482,20,0.0,2025-02-26 15:41:53,HVAC_Mode.HEATING,20
21.7465,20,0.0,2025-02-26 15:41:54,HVAC_Mode.HEATING,20
21.7448,20,0.0,2025-02-26 15:41:55,HVAC_Mode.HEATING,20
21.7431,20,0.0,2025-02-26 15:41:56,HVAC_Mode.HEATING,20
21.7414,20,0.0,2025-02-26 15:41:57,HVAC_Mode.HEATING,20
21.7397,20,0.0,2025-02-26 15:41:58,HVAC_Mode.HEATING,20
21.738,20,0.0,2025-02-26 15:41:59,HVAC_Mode.HEATING,20
21.7363,20,0.0,2025-02-26 15:42:00,HVAC_Mode.HEATING,20
21.7346,20,0.0,2025-02-26 15:42:01,HVAC_Mode.HEATING,20
21.7329,20,0.0,2025-02-26 15:42:02,HVAC_Mode.HEATING,20
21.7312,20,0.0,2025-02-26 15:42:03,HVAC_Mode.HEATING,20
21.7295,20,0.0,2025-02-26 15:42:04,HVAC_Mode.HEATING,20
21.7278,20,0.0,2025-02-26 15:42:05,HVAC_Mode.HEATING,20
21.7261,20,0.0,2025-02-26 15:42:06,HVAC_Mode.HEATING,20
21.7244,20,0.0,2025-02-26 15:42:07,HVAC_Mode.HEATING,20
21.7227,20,0.0,2025-02-26 15:42:08,HVAC_Mode.HEATING,20
21.721,20,0.0,2025-02-26 15:42:09,HVAC_Mode.HEATING,20
21.7193,20,0.0,2025-02-26 15:42:10,HVAC_Mode.HEATING,20
21.7176,20,0.0,2025-02-26 15:42:11,HVAC_Mode.HEATING,20
21.7159,20,0.0,2025-02-26 15:42:12,HVAC_Mode.HEATING,20
21.7142,20,0.0,2025-02-26 15:42:13,HVAC_Mode.HEATING,20
21.7125,20,0.0,2025-02-26 15:42:14,HVAC_Mode.HEATING,20
21.7108,20,0.0,2025-02-26 15:42:15,HVAC_Mode.HEATING,20
21.7091,20,0.0,2025-02-26 15:42:16,HVAC_Mode.HEATING,20
21.7074,20,0.0,2025-02-26 15:42:17,HVAC_Mode.HEATING,20
21.7057,20,0.0,2025-02-26 15:42:18,HVAC_Mode.HEATING,20
21.704,20,0.0,2025-02-26 15:42:19,HVAC_Mode.HEATING,20
21.7023,20,0.0,2025-02-26 15:42:20,HVAC_Mode.HEATING,20
21.7006,20,0.0,2025-02-26 15:42:21,HVAC_Mode.HEATING,20
21.6989,20,0.0,2025-02-26 15:42:22,HVAC_Mode.HEATING,20
21.6972,20,0.0,2025-02-26 15:42:23,HVAC_Mode.HEATING,20
21.6955,20,0.0,2025-02-26 15:42:24,HVAC_Mode.HEATING,20
21.6938,20,0.0,2025-02-26 15:42:25,HVAC_Mode.HEATING,20
21.6921,20,0.0,2025-02-26 15:42:26,HVAC_Mode.HEATING,20
21.6904,20,0.0,2025-02-26 15:42:27,HVAC_Mode.HEATING,20
21.6887,20,0.0,2025-02-26 15:42:28,HVAC_Mode.HEATING,20
21.687,20,0.0,2025-02-26 15:42:29,HVAC_Mode.HEATING,20
21.6853,20,0.0,2025-02-26 15:42:30,HVAC_Mode.HEATING,20
21.6836,20,0.0,2025-02-26 15:42:31,HVAC_Mode.HEATING,20
21.6819,20,0.0,2025-02-26 15:42:32,HVAC_Mode.HEATING,20
21.6802,20,0.0,2025-02-26 15:42:33,HVAC_Mode.HEATING,20
21.6785,20,0.0,2025-02-26 15:42:34,HVAC_Mode.HEATING,20
21.6768,20,0.0,2025-02-26 15:42:35,HVAC_Mode.HEATING,20
21.6751,20,0.0,2025-02-26 15:42:36,HVAC_Mode.HEATING,20
21.6734,20,0.0,2025-02-26 15:42:37,HVAC_Mode.HEATING,20
21.6717,20,0.0,2025-02-26 15:42:38,HVAC_Mode.HEATING,20
21.67,20,0.0,2025-02-26 15:42:39,HVAC_Mode.HEATING,20
21.6683,20,0.0,2025-02-26 15:42:40,HVAC_Mode.HEATING,20
21.6666,20,0.0,2025-02-26 15:42:41,HVAC_Mode.HEATING,20
21.6649,20,0.0,2025-02-26 15:42:42,HVAC_Mode.HEATING,20
21.6632,20,0.0,2025-02-26 15:42:43,HVAC_Mode.HEATING,20
